Booster,Card,Raridade,Modo,Godmode,Premio,Valor
1,1,trash,default,NAO,,0.0063
1,2,trash,default,NAO,,0.0063
1,3,trash,default,NAO,,0.0063
1,4,trash,default,NAO,,0.0063
1,5,trash,glow,NAO,,0.0189
2,6,meme,default,NAO,,0.0063
2,7,trash,default,NAO,,0.0063
2,8,trash,default,NAO,,0.0063
2,9,trash,default,NAO,,0.0063
2,10,meme,default,NAO,,0.0063
3,11,trash,default,NAO,,0.0063
3,12,meme,default,NAO,,0.0063
3,13,trash,neon,NAO,,0.0126
3,14,viral,default,NAO,,0.0063
3,15,trash,default,NAO,,0.0063
4,16,trash,default,NAO,,0.0063
4,17,meme,neon,NAO,,0.0126
4,18,trash,glitch,NAO,,0.0252
4,19,trash,default,NAO,,0.0063
4,20,trash,glow,NAO,,0.0189
5,21,trash,neon,NAO,,0.0126
5,22,trash,default,NAO,,0.0063
5,23,trash,glow,NAO,,0.0189
5,24,trash,default,NAO,,0.0063
5,25,trash,default,NAO,,0.0063
6,26,trash,default,NAO,,0.0063
6,27,meme,glow,NAO,,0.0189
6,28,trash,neon,NAO,,0.0126
6,29,legendary,default,NAO,,0.0063
6,30,trash,default,NAO,,0.0063
7,31,trash,default,NAO,,0.0063
7,32,trash,default,NAO,,0.0063
7,33,trash,holo,NAO,,0.0504
7,34,trash,default,NAO,,0.0063
7,35,meme,glitch,NAO,,0.0252
8,36,trash,default,NAO,,0.0063
8,37,viral,glitch,NAO,,0.0252
8,38,trash,glow,NAO,,0.0189
8,39,trash,default,NAO,,0.0063
8,40,trash,default,NAO,,0.0063
9,41,trash,glitch,NAO,,0.0252
9,42,trash,default,NAO,,0.0063
9,43,trash,default,NAO,,0.0063
9,44,trash,neon,NAO,,0.0126
9,45,meme,default,NAO,,0.0063
10,46,trash,default,NAO,,0.0063
10,47,trash,default,NAO,,0.0063
10,48,meme,default,NAO,,0.0063
10,49,legendary,default,NAO,,0.0063
10,50,trash,default,NAO,,0.0063
11,51,meme,neon,NAO,,0.0126
11,52,trash,default,NAO,,0.0063
11,53,trash,default,NAO,,0.0063
11,54,trash,neon,NAO,,0.0126
11,55,trash,default,NAO,,0.0063
12,56,trash,default,NAO,,0.0063
12,57,trash,default,NAO,,0.0063
12,58,trash,glitch,NAO,,0.0252
12,59,trash,default,NAO,,0.0063
12,60,trash,default,NAO,,0.0063
13,61,trash,default,NAO,,0.0063
13,62,trash,default,NAO,,0.0063
13,63,viral,default,NAO,,0.0063
13,64,trash,default,NAO,,0.0063
13,65,trash,glow,NAO,,0.0189
14,66,meme,neon,NAO,,0.0126
14,67,trash,neon,NAO,,0.0126
14,68,trash,default,NAO,,0.0063
14,69,meme,glow,NAO,,0.0189
14,70,trash,default,NAO,,0.0063
15,71,viral,default,NAO,,0.0063
15,72,viral,neon,NAO,,0.0126
15,73,trash,neon,NAO,,0.0126
15,74,trash,default,NAO,,0.0063
15,75,trash,glow,NAO,,0.0189
16,76,trash,default,NAO,,0.0063
16,77,viral,ghost,NAO,,0.0378
16,78,trash,default,NAO,,0.0063
16,79,trash,default,NAO,,0.0063
16,80,trash,glitch,NAO,,0.0252
17,81,trash,default,NAO,,0.0063
17,82,meme,default,NAO,,0.0063
17,83,trash,neon,NAO,,0.0126
17,84,trash,default,NAO,,0.0063
17,85,viral,neon,NAO,,0.0126
18,86,trash,default,NAO,,0.0063
18,87,trash,glow,NAO,,0.0189
18,88,trash,neon,NAO,,0.0126
18,89,trash,neon,NAO,,0.0126
18,90,trash,default,NAO,,0.0063
19,91,trash,default,NAO,,0.0063
19,92,trash,default,NAO,,0.0063
19,93,trash,neon,NAO,,0.0126
19,94,meme,default,NAO,,0.0063
19,95,trash,default,NAO,,0.0063
20,96,trash,glow,NAO,,0.0189
20,97,trash,neon,NAO,,0.0126
20,98,trash,default,NAO,,0.0063
20,99,trash,default,NAO,,0.0063
20,100,meme,default,NAO,,0.0063
21,101,trash,default,NAO,,0.0063
21,102,meme,neon,NAO,,0.0126
21,103,trash,default,NAO,,0.0063
21,104,trash,default,NAO,,0.0063
21,105,trash,default,NAO,,0.0063
22,106,viral,default,NAO,,0.0063
22,107,trash,default,NAO,,0.0063
22,108,trash,default,NAO,,0.0063
22,109,viral,default,NAO,,0.0063
22,110,trash,neon,NAO,,0.0126
23,111,trash,glow,NAO,,0.0189
23,112,meme,default,NAO,,0.0063
23,113,meme,default,NAO,,0.0063
23,114,trash,neon,NAO,,0.0126
23,115,trash,glow,NAO,,0.0189
24,116,trash,glitch,NAO,,0.0252
24,117,trash,glow,NAO,,0.0189
24,118,viral,default,NAO,,0.0063
24,119,legendary,default,NAO,,0.0063
24,120,trash,default,NAO,,0.0063
25,121,meme,default,NAO,,0.0063
25,122,trash,glow,NAO,,0.0189
25,123,viral,default,NAO,,0.0063
25,124,viral,default,NAO,,0.0063
25,125,trash,holo,NAO,,0.0504
26,126,trash,default,NAO,,0.0063
26,127,viral,glow,NAO,,0.0189
26,128,trash,neon,NAO,,0.0126
26,129,viral,default,NAO,,0.0063
26,130,trash,glow,NAO,,0.0189
27,131,viral,default,NAO,,0.0063
27,132,trash,default,NAO,,0.0063
27,133,meme,neon,NAO,,0.0126
27,134,meme,neon,NAO,,0.0126
27,135,viral,default,NAO,,0.0063
28,136,meme,default,NAO,,0.0063
28,137,trash,neon,NAO,,0.0126
28,138,trash,glow,NAO,,0.0189
28,139,trash,default,NAO,,0.0063
28,140,trash,default,NAO,,0.0063
29,141,viral,default,NAO,,0.0063
29,142,trash,neon,NAO,,0.0126
29,143,trash,neon,NAO,,0.0126
29,144,meme,glitch,NAO,,0.0252
